time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city
2016-11-06 21:31:00.930000+00:00,6.7389,-73.0345,148.47,4.4,mwr,,91.0,2.547,0.87,us,us100075wy,2017-02-02T02:21:02.040Z,"5 km NNW of Aratoca, Colombia",earthquake,9.4,11.5,,,reviewed,us,rsnc,251188643150.95822,2498,8.0,1803.163918296467,-5910.610165509698,730.1828237004434,253.03050513939553,286.6900955894962,532.563625650736,43.40451616895147,774.0771139185941,43.40451616895147
2016-11-14 05:48:49.680000+00:00,6.7653,-73.0234,145.03,4.2,mb,,63.0,3.167,0.83,us,us100077kl,2017-02-09T03:02:25.040Z,"5 km WNW of Cepitá, Colombia",earthquake,8.0,9.2,0.054,97.0,reviewed,us,us,125892541179.41713,2505,7.0,1805.2079505916852,-5913.205504246319,733.4353145108389,256.20251899467564,288.4616739666747,535.467539092256,40.86052736086861,777.1504934921718,40.86052736086861
2016-11-24 08:37:28.870000+00:00,7.5507,-73.2753,153.02,4.4,mb,,66.0,2.882,0.85,us,us10007c1n,2017-02-15T23:21:39.040Z,"11 km NW of El Playón, Colombia",earthquake,4.3,13.1,0.138,15.0,reviewed,us,us,251188643150.95822,2515,7.0,1773.8536191062722,-5903.314744457127,817.0640404880565,327.81598925097416,293.08215746558994,581.0571670072526,50.83603396705057,832.8121057244385,50.83603396705057
2016-11-25 19:21:16.430000+00:00,9.6063,-73.6008,135.04,4.1,mb,,78.0,2.614,1.09,us,us10007ecw,2017-02-23T00:11:47.040Z,"16 km ESE of El Paso, Colombia",earthquake,9.1,8.8,0.26,5.0,reviewed,us,us,89125093813.3744,2517,8.0,1735.8990203521846,-5898.38296060099,1040.639304866109,546.8088609579011,432.8035010187542,757.0462214575398,281.4983853449419,1018.1285995561232,281.4983853449419
2016-11-26 19:32:38.630000+00:00,5.5127,-73.9445,124.03,4.3,mb,,52.0,0.762,0.56,us,us10007cl9,2017-02-23T00:11:49.040Z,"8 km ESE of Maripí, Colombia",earthquake,8.4,6.6,0.089,36.0,reviewed,us,us,177827941003.89227,2518,9.0,1719.723446478101,-5975.53653086635,600.1238345668553,90.25817071162953,198.46786473574917,367.1397020901288,200.40706316306475,604.6752677974168,90.25817071162953
2016-11-29 13:19:36.570000+00:00,6.6168,-72.8662,169.5,4.2,mb,,149.0,2.279,0.6,us,us10007gkw,2022-08-07T11:34:43.878Z,"8 km SW of Molagavita, Colombia",earthquake,12.2,13.7,0.093,32.0,reviewed,us,us,125892541179.41713,2520,8.0,1814.8179057290895,-5886.798852879263,714.5890320908121,250.4224050446178,302.84139496941464,537.3097183473815,62.64107009942189,775.0247492609819,62.64107009942189
2016-11-30 17:42:26+00:00,6.3,-75.86,28.0,3.6,mwr,,,,1.93,us,us10007dvx,2022-08-07T11:26:32.628Z,"10 km WSW of Ebéjico, Colombia",earthquake,9.0,6.9,,,reviewed,rsnc,rsnc,15848931924.611109,2522,7.0,1540.1867098636371,-6113.672842513695,696.0447352505001,265.2849180293511,31.43402545178825,325.35889721179257,315.71582690096744,587.136398608496,31.43402545178825
2016-12-06 04:51:01.910000+00:00,4.7443,-77.2476,36.23,4.7,mwr,,62.0,2.561,0.82,us,us10007f3m,2017-03-03T07:06:04.040Z,"26 km SSE of Pizarro, Colombia",earthquake,6.4,4.6,,,reviewed,us,rsnc,707945784384.1403,2527,8.0,1393.5352609737188,-6157.341493121545,523.9429037659247,351.91731865523934,248.6635118959813,164.19690525513795,527.1054591268253,392.6135456793555,164.19690525513795
2016-12-10 23:50:14.830000+00:00,6.764,-72.9395,152.16,4.4,mb,,72.0,0.877,0.6,us,us20007zve,2017-03-09T02:14:26.040Z,"4 km ENE of Cepitá, Colombia",earthquake,8.6,6.1,0.134,16.0,reviewed,us,us,251188643150.95822,2532,8.0,1811.7925361049763,-5903.802845522625,732.4552634210884,260.4106120682278,297.5199650598662,542.1487322621614,44.38195903937191,782.7229669768635,44.38195903937191
2016-12-12 22:36:09.010000+00:00,6.7664,-72.9778,156.38,4.2,mwr,,70.0,0.874,0.88,us,us200080bv,2017-03-09T02:14:29.040Z,"1 km NNW of Cepitá, Colombia",earthquake,7.9,7.6,,,reviewed,us,rsnc,125892541179.41713,2534,9.0,1806.6099183264803,-5900.97627500785,732.2167364919075,258.63417248147726,293.42241698734614,539.226037110992,42.374979020578365,780.328867715527,42.374979020578365
2016-12-13 20:32:19.120000+00:00,6.7816,-72.9809,152.5,4.3,mb,,65.0,0.888,0.99,us,us200080jj,2017-03-09T02:14:30.040Z,"3 km NNW of Cepitá, Colombia",earthquake,7.7,8.1,0.074,52.0,reviewed,us,us,177827941003.89227,2535,10.0,1807.3614170513792,-5904.572189056639,734.3120742388171,259.96871071818975,293.4219279574407,540.1290050815664,40.68184987354272,781.453796332939,40.68184987354272
2016-12-16 19:45:20.340000+00:00,3.3938,-74.2744,61.75,4.5,mb,,65.0,1.442,0.99,us,us200081nl,2017-03-16T02:31:23.040Z,"25 km W of Mesetas, Colombia",earthquake,5.5,9.7,0.132,19.0,reviewed,us,us,354813389233.57605,2538,10.0,1707.000591893923,-6062.448711168887,373.497210458802,148.1746946470968,348.4519123390457,250.66822500502604,433.4342647277036,412.7386193547329,148.1746946470968
2016-12-18 12:50:07.350000+00:00,7.128,-76.7766,62.02,4.3,mb,,97.0,3.332,1.16,us,us2000829w,2017-03-16T02:31:28.040Z,"17 km NNE of Murindó, Colombia",earthquake,7.0,16.0,0.218,6.0,reviewed,us,us,177827941003.89227,2539,11.0,1432.01585042855,-6094.234288621084,782.8586589649897,402.10908130305535,164.579110371187,409.6928252230468,403.1589921365313,660.0247686009226,164.579110371187
2016-12-19 10:24:20.130000+00:00,6.8093,-72.9854,158.85,4.6,mb,,64.0,0.915,0.85,us,us200082j5,2017-03-16T02:31:29.040Z,"6 km NNW of Cepitá, Colombia",earthquake,8.2,9.1,0.119,21.0,reviewed,us,us,501187233627.2715,2540,12.0,1804.9485745044306,-5898.344730249522,736.544437920832,262.470658231298,293.5711646995613,541.8770427062608,37.65456488687183,783.5869027374086,37.65456488687183
2016-12-19 21:02:08.470000+00:00,7.495,-73.3608,123.28,4.5,mb,,36.0,1.615,1.42,us,us10007rdj,2017-03-16T02:31:30.040Z,"17 km W of El Playón, Colombia",earthquake,6.4,8.6,0.097,31.0,reviewed,us,us,354813389233.57605,2541,13.0,1773.7121103006898,-5934.964713869963,814.9505465309594,319.39826744434583,281.8288614332357,570.353329789428,49.344093392925124,822.5459092591607,49.344093392925124
2016-12-21 09:13:00.530000+00:00,12.7955,-81.637,10.0,4.4,mb,,64.0,0.635,0.61,us,us10007lni,2017-03-16T02:31:32.040Z,"24 km NNE of San Andrés, Colombia",earthquake,5.2,2.0,0.088,37.0,reviewed,us,us,251188643150.95822,2542,14.0,902.1952803789202,-6137.075497620857,1408.7828124177636,1223.953806516945,985.4784406192134,1180.9124265033063,1125.6433999059211,1374.3503163102557,985.4784406192134
2016-12-22 08:59:29.290000+00:00,4.7048,-77.2213,48.33,4.9,mb,,55.0,2.893,0.89,us,us10007ly9,2017-03-16T02:31:33.040Z,"31 km SSE of Pizarro, Colombia",earthquake,7.0,7.6,0.062,82.0,reviewed,us,us,1412537544622.7554,2543,15.0,1393.7736969949278,-6145.291438871976,518.5980541728646,348.9939849334685,249.50890517367716,158.9435097076031,526.8280960604833,388.26050280275024,158.9435097076031
2016-12-23 03:43:51.310000+00:00,2.6595,-75.5794,10.0,4.4,mb,,100.0,2.507,1.05,us,us10007m63,2017-03-23T22:51:59.040Z,"6 km E of Íquira, Colombia",earthquake,7.7,1.9,0.112,23.0,reviewed,us,us,251188643150.95822,2544,16.0,1582.4252075931188,-6153.95290296234,295.15272401802815,282.85887040453923,398.6005034746739,137.64280149897127,565.6560099811514,248.21508728751138,137.64280149897127
2016-12-24 11:46:41.380000+00:00,6.8272,-72.9695,153.23,4.4,mb,,91.0,0.934,0.85,us,us10007ses,2017-03-23T22:52:01.040Z,"8 km N of Cepitá, Colombia",earthquake,9.8,10.2,0.127,18.0,reviewed,us,us,251188643150.95822,2545,16.0,1808.1521752997273,-5902.958766885204,739.1395540166872,265.0455075735821,295.71205590003046,544.5200602070375,36.617868733950246,786.235056212728,36.617868733950246
2016-12-26 08:47:55.160000+00:00,6.7446,-72.912,157.41,4.0,mb,,66.0,0.863,0.86,us,us10007t1x,2017-03-23T22:52:03.040Z,"6 km E of Cepitá, Colombia",earthquake,8.8,9.1,0.072,52.0,reviewed,us,us,63095734448.019424,2547,16.0,1813.166734229465,-5898.185777775886,729.7476363962522,260.01100347675634,300.0990343850592,542.9350468275327,47.71645719213198,782.9106845044976,47.71645719213198
2016-12-27 03:00:31.440000+00:00,6.7541,-72.8891,155.6,4.4,mwr,,67.0,0.876,0.71,us,us10007myt,2017-03-23T22:52:04.040Z,"7 km SW of San Andrés, Colombia",earthquake,9.2,9.2,,,reviewed,us,rsnc,251188643150.95822,2548,16.0,1816.0171999855575,-5899.06277611382,730.9836200797599,262.18509624856136,302.7787716405883,545.5182083320552,48.103067064605604,785.310741338281,48.103067064605604
2016-12-28 05:05:04.970000+00:00,1.6873,-76.9221,138.08,4.7,mb,,42.0,1.295,1.38,us,us10007n50,2017-03-23T22:52:06.040Z,"10 km E of San Pablo, Colombia",earthquake,7.0,5.5,0.053,108.0,reviewed,us,us,707945784384.1403,2549,17.0,1409.7462645623377,-6068.626308397651,183.52636044019752,461.66739355133615,528.0739780835902,200.90971191561644,736.291792461262,66.08285378993783,66.08285378993783
2017-01-01 06:35:49.360000+00:00,2.5444,-79.0252,14.98,4.7,mb,,134.0,0.765,0.73,us,us10007p1x,2017-03-27T23:53:16.040Z,"63 km W of Mosquera, Colombia",earthquake,6.9,5.0,0.066,69.0,reviewed,us,us,707945784384.1403,2553,16.0,1208.8485556623064,-6233.623147715209,282.1663731600321,600.1037719038746,561.2407122813132,294.6544166567571,828.4061932576514,243.8569841765678,243.8569841765678
2017-01-01 07:38:33.620000+00:00,2.3138,-78.5497,18.22,4.4,mb,,127.0,0.506,0.5,us,us10007p2b,2017-03-27T23:53:16.040Z,"24 km SSW of Mosquera, Colombia",earthquake,7.8,9.8,0.13,17.0,reviewed,us,us,251188643150.95822,2553,17.0,1260.1119864906884,-6221.266020602349,256.4773104995733,563.8935158104209,547.0911691052654,257.3212499375016,804.3658016475531,186.66882652838785,186.66882652838785
2017-01-10 10:05:43.180000+00:00,6.828,-72.9816,140.32,4.3,mb,,91.0,0.934,1.03,us,us10007vkb,2017-04-01T00:26:07.040Z,"8 km N of Cepitá, Colombia",earthquake,9.9,11.8,0.154,12.0,reviewed,us,us,177827941003.89227,2562,16.0,1810.6541833571966,-5915.58774786855,740.7606144758087,264.5112843817376,294.4273856722436,543.6114204578422,35.9404592760263,785.4905711321514,35.9404592760263
2017-01-10 13:32:16.260000+00:00,6.7894,-73.0015,153.52,4.1,mb,,68.0,0.894,0.72,us,us10007vk7,2017-04-01T00:26:07.040Z,"4 km NW of Cepitá, Colombia",earthquake,9.3,9.0,0.093,32.0,reviewed,us,us,89125093813.3744,2562,17.0,1804.9130392673392,-5904.1573703910935,735.0321195289768,259.6894744101037,291.3711957315043,539.0653728878775,39.0463737318804,780.749101517213,39.0463737318804
2017-01-12 16:06:32.150000+00:00,6.0601,-77.9396,5.96,5.2,mww,,37.0,3.614,0.79,us,us10007svx,2025-12-22T16:52:23.677Z,"62 km WSW of Bahía Solano, Colombia",earthquake,6.4,2.9,0.054,33.0,reviewed,us,us,3981071705534.9854,2565,17.0,1322.496719725159,-6189.765451592958,671.967471074615,453.65772640134827,261.5338772672108,329.32555722740767,544.9459938242319,543.8350394897848,261.5338772672108
2017-01-19 12:01:04.900000+00:00,5.899,-76.1462,64.45,4.7,mb,,79.0,2.097,1.25,us,us10007u36,2017-12-16T02:00:46.494Z,"14 km WNW of Ciudad Bolívar, Colombia",earthquake,7.0,7.3,0.078,50.0,reviewed,us,us,707945784384.1403,2571,13.0,1502.0769203303612,-6090.667501100609,648.1567857761867,264.9217632392709,73.32255182415909,275.47623779255423,360.5327350909344,535.9929025615284,73.32255182415909
2017-01-21 06:34:05.780000+00:00,4.509,-74.1107,31.99,4.0,mb,,72.0,0.394,1.29,us,us10007ula,2023-03-27T04:27:53.895Z,"10 km NW of Chipaque, Colombia",earthquake,7.5,5.9,0.212,6.0,reviewed,us,us,63095734448.019424,2573,13.0,1730.120324356305,-6077.942337693871,498.34564613087304,22.86518491103421,252.4427159868586,293.1914913485316,310.14456274879706,508.1408547882224,22.86518491103421
2017-01-24 14:52:13.780000+00:00,6.8107,-72.9933,152.04,4.3,mb,,74.0,0.916,0.86,us,us20008ih4,2017-04-19T18:30:58.040Z,"6 km NNW of Cepitá, Colombia",earthquake,8.6,8.5,0.074,52.0,reviewed,us,us,177827941003.89227,2576,11.0,1806.1077805716739,-5905.042578755104,737.5027522984059,262.2100488376658,292.7517709423381,541.350425596354,37.16840032514693,783.1781805854648,37.16840032514693
2017-01-24 19:35:38.100000+00:00,4.0115,-76.7031,101.4,4.3,mb,,57.0,2.515,1.04,us,us10007v8x,2017-04-19T18:30:58.040Z,"25 km WNW of Darien, Colombia",earthquake,1.9,7.6,0.068,61.0,reviewed,us,us,177827941003.89227,2577,12.0,1438.45687760394,-6086.571741963692,438.6005029671122,301.8965366169291,277.6177247281413,65.08836473259815,525.7282986848292,317.6667530421638,65.08836473259815
2017-01-28 15:49:35.240000+00:00,6.6236,-76.9979,10.0,4.4,mb,,102.0,3.196,1.24,us,us10007vy1,2017-05-15T02:07:49.638Z,"11 km WNW of Vigía del Fuerte, Colombia",earthquake,2.6,1.9,0.131,17.0,reviewed,us,us,251188643150.95822,2581,10.0,1421.5884432534729,-6156.546547038561,733.717869590039,387.33578441568363,162.1225303953858,356.4645890268039,431.34111407255597,602.3837498711755,162.1225303953858
2017-02-01 00:18:25.480000+00:00,6.8088,-72.9613,156.06,4.7,mb,,43.0,0.917,0.94,us,us10007wjr,2017-04-27T01:38:40.040Z,"6 km NNE of Cepitá, Colombia",earthquake,6.6,7.0,0.036,231.0,reviewed,us,us,707945784384.1403,2584,9.0,1808.2430388016369,-5900.239873752643,736.8213816148472,263.65329412189385,296.1607730184061,543.7762211605137,38.85100307446131,785.170066537718,38.85100307446131
2017-02-03 20:33:08.160000+00:00,2.4226,-77.7205,92.3,4.2,mb,,88.0,1.161,0.77,us,us20008k90,2017-04-27T01:38:43.040Z,"24 km SE of Guapí, Colombia",earthquake,8.8,7.5,0.215,7.0,reviewed,us,us,125892541179.41713,2587,10.0,1334.1653980894894,-6129.570924051296,265.3990722773167,478.19350453945395,486.63989916565896,174.6725547276257,729.4966494310469,143.02934904478258,143.02934904478258
2017-02-06 13:02:45.140000+00:00,3.4493,-74.6715,37.95,5.5,mww,,47.0,1.429,1.04,us,us20008hx7,2022-05-03T18:10:51.164Z,"16 km ENE of Colombia, Colombia",earthquake,6.3,3.3,0.044,49.0,reviewed,us,us,11220184543019.652,2589,11.0,1671.1266802306643,-6096.693714455532,381.0297537458838,155.24873343965928,326.7115449189432,206.50326203950317,442.6410067386486,381.90606097485033,155.24873343965928
2017-02-12 09:32:26.520000+00:00,12.2926,-72.9907,7.37,5.2,mww,,23.0,1.142,1.15,us,us20008jbe,2025-12-22T16:52:08.519Z,"82 km NW of Manaure, Colombia",earthquake,6.3,3.3,0.083,14.0,reviewed,us,us,3981071705534.9854,2595,9.0,1818.8538893040343,-5945.75111650994,1354.84352114345,851.3694019870197,730.1127843450254,1057.4803197276603,575.4264841693542,1319.6084929981982,575.4264841693542
2017-02-24 10:54:15.260000+00:00,6.8171,-73.0117,152.26,4.4,mb,,42.0,0.92,0.84,us,us20008m02,2017-05-17T01:19:38.040Z,"8 km NNW of Cepitá, Colombia",earthquake,7.8,8.3,0.038,200.0,reviewed,us,us,251188643150.95822,2607,6.0,1804.123433585138,-5905.33455407868,738.1663961420405,261.92563960293955,290.920209215897,540.3684762608062,35.7668412595692,782.5065622197576,35.7668412595692
2017-02-28 09:24:38.470000+00:00,6.8309,-73.0154,153.64,4.2,mb,,81.0,0.934,0.94,us,us20008mwt,2017-05-24T02:48:10.040Z,"9 km NNW of Cepitá, Colombia",earthquake,7.0,5.7,0.055,92.0,reviewed,us,us,125892541179.41713,2611,6.0,1803.289835471947,-5903.970398658857,739.489466215387,263.115742969077,290.8578509853495,541.1340257692881,34.18553002961353,783.4782541504484,34.18553002961353
2017-03-02 19:28:24.220000+00:00,6.8048,-73.0026,154.71,4.2,mb,,54.0,0.909,0.62,us,us1000886z,2017-05-24T02:48:13.040Z,"6 km NNW of Cepitá, Colombia",earthquake,8.7,8.7,0.132,16.0,reviewed,us,us,125892541179.41713,2614,7.0,1804.3964488199028,-5902.872873574307,736.5505128684151,261.1586473465772,291.6092373228665,540.1538576826229,37.398922226027565,782.0322821722648,37.398922226027565
2017-03-03 22:59:02.720000+00:00,7.4887,-76.3631,10.0,4.5,mb,,100.0,1.486,1.25,us,us10008889,2017-05-24T02:48:15.040Z,"28 km NNE of Mutatá, Colombia",earthquake,4.3,1.9,0.163,11.0,reviewed,us,us,354813389233.57605,2615,7.0,1486.9287189339727,-6128.95323696582,829.0332948052072,399.4355432793318,163.0962520779067,449.2940005464372,359.7435428346855,705.1363026977943,163.0962520779067
2017-03-07 17:11:13.900000+00:00,7.2863,-71.9714,39.39,4.4,mb,,38.0,1.77,1.07,us,us100087hy,2017-05-31T01:58:57.040Z,"34 km NNE of Cubará, Colombia",earthquake,6.0,10.6,0.1,29.0,reviewed,us,us,251188643150.95822,2619,7.0,1943.7566618004128,-5972.122834598942,803.0218429584695,368.7273222391474,415.09187711529245,660.7814197747138,128.35871210815165,895.7161246022489,128.35871210815165
2017-03-10 06:18:12.250000+00:00,4.3692,-77.5674,44.88,4.4,mb,,102.0,2.734,0.9,us,us1000885w,2017-05-31T01:59:00.040Z,"25 km WNW of Santa Genoveva de Docordó, Colombia",earthquake,7.8,12.1,0.138,15.0,reviewed,us,us,251188643150.95822,2621,7.0,1357.9986291967036,-6159.818574540379,481.94305290895903,389.29880602837,303.02421329311653,153.6355723643628,579.0313730229906,352.324135762332,153.6355723643628
2017-03-13 07:52:28.190000+00:00,9.4395,-74.9681,73.88,4.1,mb,,46.0,3.236,1.07,us,us20008tib,2017-06-07T00:33:37.040Z,"11 km ENE of San Pedro, Colombia",earthquake,6.3,12.5,0.151,12.0,reviewed,us,us,89125093813.3744,2624,8.0,1611.0862189651598,-5999.292963529398,1032.7659111372748,534.9952799734067,361.6611375441493,687.8610474235603,328.3117842821813,949.7891368431766,328.3117842821813
2017-03-16 15:38:10.600000+00:00,4.8928,-72.6021,17.47,5.2,mb,,42.0,1.102,1.01,us,us20008shs,2022-05-03T18:12:50.229Z,"17 km NNW of Ubalá, Colombia",earthquake,5.0,3.7,0.027,460.0,reviewed,us,us,3981071705534.9854,2628,8.0,1892.8198111470406,-6040.771244785392,541.9034891964006,164.1323766527598,362.3199989659383,464.34458142272933,254.18013518341456,661.2110959283821,164.1323766527598
2017-03-21 08:31:20.990000+00:00,6.2863,-77.5221,7.11,5.0,mb,,50.0,3.492,1.09,us,us20008thb,2022-05-03T18:13:09.593Z,"14 km WNW of Bahía Solano, Colombia",earthquake,6.9,4.1,0.044,168.0,reviewed,us,us,1995262314968.8828,2632,9.0,1366.7336571288079,-6176.210046752125,696.8245840736628,420.1047638267589,214.58016419765337,333.7433230664592,494.591913606889,564.6915822064883,214.58016419765337
2017-03-21 10:30:17.460000+00:00,7.1088,-73.8618,86.17,4.7,mb,,37.0,2.295,0.96,us,us20008thx,2017-06-12T19:46:52.040Z,"4 km N of Barrancabermeja, Colombia",earthquake,7.6,5.6,0.034,269.0,reviewed,us,us,707945784384.1403,2632,10.0,1733.4723891027018,-5990.762230755462,777.772138657852,267.6357124212113,212.84020820106122,502.74648844192564,81.5598320343617,757.2120690677972,81.5598320343617
2017-03-22 01:50:07.150000+00:00,6.5268,-72.7996,175.11,4.2,mb,,113.0,2.254,0.64,us,us20008vlw,2017-06-12T19:46:53.040Z,"7 km WNW of Covarachía, Colombia",earthquake,10.2,9.2,0.128,17.0,reviewed,us,us,125892541179.41713,2633,11.0,1820.340907029182,-5880.425997152974,704.2740704467462,246.1586454465432,308.98230240869566,536.495273984378,74.9205854015201,772.0473284365529,74.9205854015201
2017-03-24 09:00:55.960000+00:00,3.3117,-79.4066,9.49,5.2,mww,,29.0,1.616,0.9,us,us20008u8i,2025-12-22T17:22:01.742Z,"138 km NW of Mosquera, Colombia",earthquake,6.3,2.9,0.053,34.0,reviewed,us,us,3981071705534.9854,2635,12.0,1167.5350631046654,-6242.6454096804455,367.4910141987715,611.8161323438852,534.759014980177,319.4631478908785,814.4132641915909,331.954101201862,319.4631478908785
2017-03-28 16:56:59.920000+00:00,6.7392,-72.9569,162.2,4.3,mb,,80.0,0.85,0.37,us,us10008eb4,2017-06-16T23:08:00.040Z,"2 km SE of Cepitá, Colombia",earthquake,7.9,12.7,0.53,1.0,reviewed,us,us,177827941003.89227,2640,12.0,1807.169992186411,-5895.122587940254,728.603961351826,257.0685645657824,295.11486715439196,538.8680958048176,46.057448330199875,779.3674878658339,46.057448330199875
2017-04-01 22:52:44.220000+00:00,6.8604,-73.0279,145.68,4.3,mb,,42.0,0.962,1.23,us,us10008dv4,2017-06-16T23:08:07.040Z,"13 km NNW of Cepitá, Colombia",earthquake,8.4,8.9,0.147,13.0,reviewed,us,us,177827941003.89227,2644,11.0,1804.197301476925,-5911.557540238585,743.6186174321534,265.4524224857671,290.26084531028454,542.4188043353047,30.630749676888794,785.2564220785142,30.630749676888794
2017-04-07 00:54:39.930000+00:00,7.7414,-73.2421,118.58,4.2,mb,,72.0,1.843,1.44,us,us10008h72,2017-06-23T07:26:34.040Z,"16 km E of San Alberto, Colombia",earthquake,4.8,20.7,0.304,3.0,reviewed,us,us,125892541179.41713,2649,10.0,1786.319575618621,-5932.32606694618,842.2147384085478,349.2292003019719,307.1792685017632,600.0170142636755,70.41599948381467,852.716202224883,70.41599948381467
2017-04-12 05:07:42.150000+00:00,6.8208,-72.9632,148.07,4.0,mb,,43.0,0.929,0.48,us,us10008gv1,2017-07-05T18:09:57.040Z,"7 km N of Cepitá, Colombia",earthquake,7.2,7.6,0.119,19.0,reviewed,us,us,63095734448.019424,2654,10.0,1810.3265141634158,-5907.737462285055,739.0627671116205,264.73646504085013,296.2381322973541,544.5374045620354,37.57135046876343,786.0968248375018,37.57135046876343
2017-04-12 11:28:02.910000+00:00,7.1971,-72.8957,165.79,4.8,mb,,28.0,1.308,0.66,us,us10008gwg,2017-07-05T18:09:57.040Z,"7 km E of Tona, Colombia",earthquake,3.6,8.0,0.026,451.0,reviewed,us,us,1000000000000.0,2654,10.0,1810.6477616940874,-5884.031229162258,777.4074359147122,305.5230455266482,314.9186337873931,579.2045763965114,26.496543399533635,823.9901594331004,26.496543399533635
