time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster_raw,cluster_scaled
2021-11-28T09:42:15.997Z,7.5242,-76.9244,27.74,4.7,mb,,94.0,1.916,0.79,us,us7000fxps,2022-02-05T23:04:26.040Z,"23 km ENE of Riosucio, Colombia",earthquake,6.6,8.9,0.166,12.0,reviewed,us,us,3,2
2021-11-27T12:05:18.532Z,5.841,-75.9875,34.83,4.1,mb,,101.0,0.573,0.49,us,us6000g8ey,2022-02-05T23:03:49.040Z,"4 km ESE of Ciudad Bolívar, Colombia",earthquake,3.8,10.2,0.233,6.0,reviewed,us,us,1,2
2021-11-26T12:12:08.686Z,7.3397,-75.2766,64.64,4.3,mb,,89.0,1.168,0.56,us,us7000fx7u,2022-02-05T23:04:13.040Z,"13 km ENE of Valdivia, Colombia",earthquake,7.1,10.7,0.053,102.0,reviewed,us,us,1,3
2021-11-26T03:20:30.248Z,6.851,-73.001,152.05,4.4,mb,,31.0,0.955,1.17,us,us7000fx5d,2022-02-05T23:04:11.040Z,"11 km NNW of Cepitá, Colombia",earthquake,8.0,4.7,0.088,37.0,reviewed,us,us,0,0
2021-11-18T06:58:09.429Z,7.1732,-77.4752,54.65,4.2,mb,,128.0,2.165,0.46,us,us7000fwha,2022-01-22T20:52:11.040Z,"32 km ENE of Juradó, Colombia",earthquake,7.9,10.4,0.152,12.0,reviewed,us,us,1,2
2021-11-15T07:23:26.016Z,6.7552,-71.64,10.0,4.3,mb,,60.0,1.671,0.75,us,us7000fvgp,2022-01-22T20:52:08.040Z,"15 km ESE of Fortul, Colombia",earthquake,4.7,1.8,0.079,47.0,reviewed,us,us,3,3
2021-11-09T15:17:15.454Z,6.9146,-72.9885,141.22,4.3,mb,,77.0,1.019,0.55,us,us7000fsq4,2022-01-15T20:51:43.040Z,"10 km SE of Piedecuesta, Colombia",earthquake,7.8,6.5,0.065,71.0,reviewed,us,us,0,0
2021-11-05T04:13:49.802Z,2.1522,-78.9939,24.44,4.5,mb,,81.0,1.977,1.11,us,us7000frle,2022-01-15T20:51:33.040Z,"39 km WNW of Salahonda, Colombia",earthquake,7.1,4.9,0.07,63.0,reviewed,us,us,3,2
2021-11-02T19:08:15.281Z,6.963,-73.0158,147.45,4.0,mb,,120.0,1.065,1.11,us,us7000frsj,2022-01-14T17:59:05.040Z,"4 km SE of Piedecuesta, Colombia",earthquake,7.3,13.2,0.299,3.0,reviewed,us,us,0,0
2021-10-29T21:43:50.050Z,2.1847,-76.6147,24.01,4.3,mwr,,90.0,2.666,0.77,us,us7000fpxh,2022-01-14T17:58:43.040Z,"7 km S of Paispamba, Colombia",earthquake,7.4,5.6,0.093,11.0,reviewed,us,us,3,2
2021-10-29T05:50:59.898Z,6.9536,-73.0577,135.42,4.3,mb,,72.0,1.054,0.56,us,us7000fpnb,2022-01-14T17:58:41.040Z,"3 km SSW of Piedecuesta, Colombia",earthquake,5.4,14.2,0.267,6.0,reviewed,us,us,0,0
2021-10-26T17:32:17.503Z,6.9354,-73.0916,143.36,4.6,mb,,167.0,1.036,0.9,us,us7000fptx,2022-01-08T17:43:47.040Z,"7 km SW of Piedecuesta, Colombia",earthquake,7.7,7.0,0.129,20.0,reviewed,us,us,0,0
2021-10-17T15:51:35.992Z,6.3622,-73.4851,119.01,4.5,mb,,87.0,0.614,0.53,us,us6000fwgx,2021-12-25T22:58:57.040Z,"8 km N of Contratación, Colombia",earthquake,6.1,6.3,0.106,26.0,reviewed,us,us,0,0
2021-10-12T04:51:47.707Z,6.8198,-72.9919,151.95,5.0,mb,,68.0,0.925,0.97,us,us6000ftws,2021-12-18T19:58:57.040Z,"7 km NNW of Cepitá, Colombia",earthquake,7.7,5.8,0.024,552.0,reviewed,us,us,0,0
2021-10-11T08:30:08.506Z,6.0015,-73.3101,173.75,4.0,mb,,63.0,0.25,0.57,us,us6000ftnd,2021-12-18T19:58:51.040Z,"7 km NNE of Gámbita, Colombia",earthquake,7.3,4.9,0.097,30.0,reviewed,us,us,4,0
2021-10-05T19:37:47.920Z,6.9037,-72.9739,149.94,4.7,mb,,47.0,1.01,1.16,us,us6000fs0z,2021-12-10T21:14:12.040Z,"12 km SW of Santa Bárbara, Colombia",earthquake,6.0,4.8,0.027,430.0,reviewed,us,us,0,0
2021-09-25T01:18:57.757Z,6.8914,-72.9662,144.48,4.2,mb,,98.0,0.999,0.67,us,us7000fe9m,2021-12-04T14:29:26.040Z,"12 km W of Guaca, Colombia",earthquake,8.1,6.6,0.101,29.0,reviewed,us,us,0,0
2021-09-24T20:42:58.936Z,2.9785,-78.2576,35.0,4.4,mb,,99.0,2.729,0.55,us,us6000fq6n,2021-12-04T14:28:05.040Z,"56 km NNE of Mosquera, Colombia",earthquake,8.9,2.0,0.19,8.0,reviewed,us,us,1,2
2021-09-07T06:13:54.981Z,6.8762,-73.0522,153.61,4.3,mb,,76.0,0.977,0.51,us,us7000f8sd,2021-11-17T17:26:42.040Z,"12 km S of Piedecuesta, Colombia",earthquake,7.8,8.8,0.039,183.0,reviewed,us,us,4,0
2021-08-28T12:37:21.469Z,6.8607,-73.0284,149.08,4.5,mb,,79.0,0.963,0.35,us,us7000f57u,2021-11-06T20:28:55.040Z,"13 km NNW of Cepitá, Colombia",earthquake,8.1,7.2,0.064,72.0,reviewed,us,us,0,0
2021-08-18T12:36:03.721Z,5.0726,-76.3165,91.81,4.4,mb,,84.0,1.359,0.68,us,us6000f7xk,2021-10-29T14:46:27.040Z,"21 km NNW of San José del Palmar, Colombia",earthquake,7.1,9.3,0.114,22.0,reviewed,us,us,2,2
2021-08-12T12:08:33.564Z,5.6461,-73.9576,122.74,4.3,mb,,62.0,0.874,0.69,us,us6000f4h9,2021-10-23T15:46:09.040Z,"3 km ESE of Pauna, Colombia",earthquake,4.1,6.1,0.067,63.0,reviewed,us,us,0,0
2021-08-09T22:50:22.478Z,6.9103,-73.0035,142.09,4.1,mb,,59.0,1.014,0.97,us,us6000f3qf,2021-10-23T15:45:59.040Z,"9 km SSE of Piedecuesta, Colombia",earthquake,8.1,7.4,0.112,22.0,reviewed,us,us,0,0
2021-08-01T01:50:56.973Z,4.4828,-78.4767,10.0,4.9,mww,,132.0,3.39,1.17,us,us6000f14a,2021-10-14T01:04:40.040Z,"125 km WNW of Santa Genoveva de Docordó, Colombia",earthquake,7.1,1.8,0.093,11.0,reviewed,us,us,3,2
2021-07-31T00:48:51.247Z,6.9039,-72.9706,145.88,4.4,mb,,59.0,1.011,0.98,us,us6000f0v5,2021-10-14T01:04:05.040Z,"11 km SW of Santa Bárbara, Colombia",earthquake,7.4,6.5,0.064,71.0,reviewed,us,us,0,0
2021-07-30T10:24:54.463Z,11.8913,-72.6685,45.65,4.3,mb,,71.0,0.687,0.49,us,us6000f2q7,2021-10-14T01:08:02.040Z,near the north coast of Colombia,earthquake,6.9,1.8,0.1,28.0,reviewed,us,us,1,4
2021-07-28T11:38:35.719Z,7.2538,-72.8955,165.68,4.3,mb,,45.0,1.365,0.7,us,us6000ezsk,2021-10-03T05:22:42.040Z,"6 km SSW of Vetas, Colombia",earthquake,8.0,9.1,0.04,181.0,reviewed,us,us,4,0
2021-07-27T17:51:24.567Z,6.7676,-72.0311,10.0,4.0,mb,,83.0,1.359,0.82,us,us6000f1jj,2021-10-03T05:24:22.040Z,"27 km SSE of Cubará, Colombia",earthquake,5.1,1.8,0.367,2.0,reviewed,us,us,3,3
2021-07-27T11:02:43.101Z,6.9326,-73.0044,142.03,4.2,mb,,78.0,1.036,0.56,us,us6000f1j7,2021-10-03T05:24:20.040Z,"7 km SE of Piedecuesta, Colombia",earthquake,5.0,9.7,0.187,8.0,reviewed,us,us,0,0
2021-07-21T16:44:14.693Z,6.9569,-73.0289,140.93,4.2,mb,,152.0,1.058,1.05,us,us6000expn,2021-09-25T21:08:28.040Z,"4 km SSE of Piedecuesta, Colombia",earthquake,5.1,7.2,0.115,21.0,reviewed,us,us,0,0
2021-07-19T15:29:59.545Z,6.8374,-73.0921,145.75,4.3,mb,,118.0,0.938,0.47,us,us7000enfm,2021-09-25T21:08:12.040Z,"11 km N of Jordán, Colombia",earthquake,8.2,7.7,0.077,47.0,reviewed,us,us,0,0
2021-07-17T23:51:20.370Z,6.8194,-77.6752,10.0,4.4,mb,,105.0,3.87,0.92,us,us7000en10,2021-09-25T21:08:01.040Z,"32 km SSE of Juradó, Colombia",earthquake,7.3,1.9,0.105,26.0,reviewed,us,us,3,2
2021-07-10T23:38:00.184Z,6.9115,-73.102,139.72,4.3,mb,,96.0,1.012,0.77,us,us7000em7i,2021-09-17T22:50:48.040Z,"10 km SW of Piedecuesta, Colombia",earthquake,8.0,9.7,0.111,23.0,reviewed,us,us,0,0
2021-07-06T11:41:27.346Z,6.8865,-73.064,146.21,4.6,mb,,48.0,0.987,0.7,us,us7000ej2x,2021-09-10T20:08:16.040Z,"11 km S of Piedecuesta, Colombia",earthquake,6.2,4.9,0.035,243.0,reviewed,us,us,0,0
2021-07-06T02:57:24.423Z,6.8036,-73.0454,151.82,4.2,mb,,48.0,0.905,0.95,us,us7000ej0c,2021-09-10T20:08:16.040Z,"9 km NW of Cepitá, Colombia",earthquake,6.5,4.1,0.051,109.0,reviewed,us,us,0,0
2021-07-01T23:05:17.686Z,5.6818,-78.2452,10.0,4.4,mb,,142.0,3.995,0.6,us,us7000ej4a,2021-09-09T22:06:57.040Z,"107 km W of Nuquí, Colombia",earthquake,6.1,1.9,0.162,11.0,reviewed,us,us,3,2
2021-07-01T14:07:41.149Z,6.9212,-73.1343,142.32,4.5,mb,,126.0,1.023,0.87,us,us7000ei04,2021-09-09T22:06:28.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,8.7,10.5,0.051,114.0,reviewed,us,us,0,0
2021-06-30T12:15:03.653Z,6.8959,-73.0946,143.46,4.4,mb,,117.0,0.996,0.68,us,us6000er3h,2021-09-09T22:06:07.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.4,7.9,0.045,142.0,reviewed,us,us,0,0
2021-06-27T03:34:23.207Z,6.8763,-73.0865,152.51,4.1,mb,,94.0,0.977,1.1,us,us7000ei68,2021-09-09T22:06:35.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,8.1,4.6,0.261,4.0,reviewed,us,us,0,0
2021-06-18T20:24:15.425Z,6.9061,-73.1082,146.42,4.3,mb,,127.0,1.007,1.19,us,us6000ep4d,2021-08-27T18:57:25.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,6.2,7.8,0.177,9.0,reviewed,us,us,0,0
2021-06-14T20:05:24.265Z,6.809,-73.0231,159.33,4.5,mb,,66.0,0.912,0.89,us,us7000ed1w,2021-08-26T21:59:20.040Z,"8 km NW of Cepitá, Colombia",earthquake,2.4,6.4,0.041,173.0,reviewed,us,us,4,0
2021-06-14T16:25:35.061Z,6.8245,-73.0833,154.37,4.5,mb,,48.0,0.925,0.77,us,us7000ed00,2021-08-26T21:59:19.040Z,"10 km N of Jordán, Colombia",earthquake,6.7,5.8,0.036,224.0,reviewed,us,us,4,0
2021-05-31T02:36:21.827Z,6.8076,-73.064,147.27,4.1,mb,,59.0,0.909,0.82,us,us7000e9gq,2021-08-07T22:06:27.040Z,"8 km NNE of Jordán, Colombia",earthquake,7.5,8.1,0.079,44.0,reviewed,us,us,0,0
2021-05-29T15:01:11.568Z,8.4863,-77.031,40.7,4.4,mb,,62.0,0.752,1.04,us,us6000efu0,2022-08-09T05:16:41.646Z,"27 km E of Acandí, Colombia",earthquake,7.1,12.6,0.091,35.0,reviewed,us,us,1,4
2021-05-28T16:10:43.587Z,6.7826,-73.0743,154.11,4.7,mb,,60.0,0.884,1.1,us,us6000efla,2021-08-07T22:05:45.040Z,"5 km NNE of Jordán, Colombia",earthquake,6.1,6.1,0.027,409.0,reviewed,us,us,4,0
2021-05-17T18:52:32.764Z,6.8907,-73.2411,148.04,4.3,mb,,119.0,1.004,0.73,us,us7000e52q,2021-07-24T21:07:41.040Z,"4 km ESE of Betulia, Colombia",earthquake,5.6,9.2,0.266,4.0,reviewed,us,us,0,0
2021-05-13T23:55:24.860Z,6.7359,-72.9762,156.36,4.3,mb,,70.0,0.844,0.89,us,us7000e2xc,2021-07-23T18:08:41.040Z,"2 km S of Cepitá, Colombia",earthquake,8.1,7.4,0.169,10.0,reviewed,us,us,4,0
2021-05-12T22:10:26.120Z,6.8993,-73.0977,148.15,4.1,mb,,128.0,1.0,0.57,us,us7000e4e8,2021-07-23T18:08:49.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.4,6.8,0.262,4.0,reviewed,us,us,0,0
2021-05-10T12:04:40.125Z,6.9105,-73.168,147.66,4.2,mb,,123.0,1.014,1.03,us,us7000e3t3,2021-07-23T18:08:45.040Z,"12 km E of Betulia, Colombia",earthquake,8.8,10.0,0.159,11.0,reviewed,us,us,0,0
2021-05-09T19:28:33.611Z,3.9981,-71.5392,16.47,4.5,mb,,74.0,2.43,0.55,us,us7000e1s3,2021-07-23T18:08:28.040Z,"69 km ESE of Puerto Gaitán, Colombia",earthquake,9.0,4.5,0.07,60.0,reviewed,us,us,3,3
2021-05-04T16:07:49.410Z,6.8578,-73.1141,147.49,4.2,mb,,102.0,0.959,0.68,us,us7000e22n,2021-07-10T20:16:06.040Z,"13 km N of Jordán, Colombia",earthquake,7.9,7.7,0.105,25.0,reviewed,us,us,0,0
2021-05-01T06:36:35.562Z,11.867,-73.9181,10.0,4.5,mb,,76.0,0.76,0.53,us,us7000dz7e,2021-07-10T20:14:49.040Z,"75 km NNE of Santa Marta, Colombia",earthquake,5.2,1.9,0.082,43.0,reviewed,us,us,3,4
2021-04-26T08:49:14.439Z,6.8169,-72.9781,153.46,4.1,mb,,131.0,0.924,0.74,us,us7000dyzw,2021-07-07T18:35:21.040Z,"6 km N of Cepitá, Colombia",earthquake,8.7,8.1,0.082,41.0,reviewed,us,us,4,0
2021-04-23T17:05:32.811Z,6.9124,-73.1087,146.54,4.0,mb,,127.0,1.013,0.73,us,us7000dyke,2021-07-07T18:34:00.040Z,"10 km SW of Piedecuesta, Colombia",earthquake,7.3,8.5,0.196,8.0,reviewed,us,us,0,0
2021-04-22T11:51:47.945Z,6.826,-73.08,149.95,4.3,mb,,71.0,0.927,0.81,us,us7000dy9f,2021-07-03T16:50:03.040Z,"10 km N of Jordán, Colombia",earthquake,4.2,8.3,0.238,5.0,reviewed,us,us,0,0
2021-04-17T09:17:13.360Z,6.7812,-73.0701,155.7,4.3,mb,,66.0,0.883,0.88,us,us6000e2cb,2021-07-03T16:47:49.040Z,"6 km NNE of Jordán, Colombia",earthquake,7.4,8.0,0.101,28.0,reviewed,us,us,4,0
2021-04-14T02:51:15.000Z,5.9984,-77.6362,10.0,4.3,mb,,111.0,3.106,0.65,us,us6000e399,2021-06-19T21:26:20.040Z,"35 km SW of Bahía Solano, Colombia",earthquake,6.4,1.8,0.168,10.0,reviewed,us,us,3,2
2021-04-14T00:19:11.366Z,7.2025,-72.9353,166.8,4.1,mb,,115.0,1.309,1.05,us,us6000e396,2021-06-19T21:26:19.040Z,"3 km E of Tona, Colombia",earthquake,8.1,8.7,0.157,11.0,reviewed,us,us,4,0
2021-04-13T16:50:48.447Z,2.3265,-79.1617,10.0,4.7,mb,,134.0,2.193,0.88,us,us6000e1a6,2021-06-19T21:25:25.040Z,"64 km WNW of Salahonda, Colombia",earthquake,7.7,1.9,0.046,140.0,reviewed,us,us,3,2
2021-04-07T10:46:01.143Z,13.1089,-81.3343,10.0,4.4,mb,,34.0,2.192,0.87,us,us6000dzmi,2021-06-12T21:38:06.040Z,"28 km S of Mountain, Colombia",earthquake,6.7,1.9,0.089,37.0,reviewed,us,us,3,4
2021-04-02T22:44:02.939Z,7.4576,-76.9434,40.95,5.0,mww,,25.0,1.502,0.74,us,us6000dymn,2025-12-22T19:07:01.753Z,"19 km E of Riosucio, Colombia",earthquake,6.3,4.6,0.075,17.0,reviewed,us,us,1,1
2021-03-31T01:17:23.664Z,6.8986,-73.0525,143.44,4.4,mb,,128.0,1.0,0.75,us,us6000dxst,2021-06-08T17:59:19.040Z,"9 km S of Piedecuesta, Colombia",earthquake,7.4,6.5,0.148,13.0,reviewed,us,us,0,0
2021-03-29T03:00:07.666Z,5.215,-72.8784,10.0,4.4,mb,,75.0,0.703,0.84,us,us6000dzmr,2021-06-08T18:00:00.040Z,"0 km W of Chámeza, Colombia",earthquake,6.7,1.6,0.077,49.0,reviewed,us,us,3,3
2021-03-28T15:01:15.392Z,5.0712,-72.8726,9.15,4.6,mb,,71.0,0.842,0.61,us,us6000dx6m,2021-06-08T17:58:55.040Z,"15 km WNW of Tauramena, Colombia",earthquake,5.5,5.7,0.04,187.0,reviewed,us,us,3,3
2021-03-25T01:57:28.780Z,6.8553,-72.9767,144.38,4.4,mb,,78.0,0.962,0.49,us,us6000dw7r,2021-06-02T15:22:44.040Z,"11 km N of Cepitá, Colombia",earthquake,8.3,8.1,0.041,176.0,reviewed,us,us,0,0
2021-03-24T13:07:32.261Z,4.0468,-71.3204,10.0,4.1,mb,,90.0,2.538,0.59,us,us6000dxz7,2021-06-02T15:23:31.040Z,Colombia,earthquake,8.9,2.0,0.261,4.0,reviewed,us,us,3,3
2021-03-22T05:55:56.144Z,4.0455,-71.2743,10.0,4.4,mb,,80.0,2.571,1.12,us,us6000dxmb,2021-06-02T15:23:19.040Z,"82 km S of Orocué, Colombia",earthquake,7.5,2.0,0.144,14.0,reviewed,us,us,3,3
2021-03-22T04:37:41.986Z,3.9157,-71.3594,10.0,5.0,mww,,31.0,2.608,0.87,us,us7000dliw,2025-12-22T18:54:59.314Z,"91 km ESE of Puerto Gaitán, Colombia",earthquake,6.7,1.8,0.046,45.0,reviewed,us,us,3,3
2021-03-21T16:44:41.252Z,6.7799,-72.9547,148.07,4.3,mb,,78.0,0.89,0.64,us,us6000dxfr,2021-06-02T15:23:15.040Z,"3 km NE of Cepitá, Colombia",earthquake,9.1,7.8,0.129,17.0,reviewed,us,us,0,0
2021-03-21T15:22:59.969Z,3.943,-71.3508,10.0,4.4,mb,,88.0,2.594,0.34,us,us6000dxfw,2021-06-02T15:23:16.040Z,"90 km ESE of Puerto Gaitán, Colombia",earthquake,8.7,1.9,0.11,24.0,reviewed,us,us,3,3
2021-03-21T10:36:02.540Z,6.8481,-72.9508,148.73,4.3,mb,,79.0,0.958,0.77,us,us6000dxf9,2021-06-02T15:23:12.040Z,"10 km NNE of Cepitá, Colombia",earthquake,8.3,9.8,0.218,6.0,reviewed,us,us,0,0
2021-03-21T00:08:40.448Z,6.0469,-76.8215,45.64,4.3,mb,,95.0,1.293,0.65,us,us6000dxer,2021-06-02T15:23:10.040Z,"43 km NNW of Quibdó, Colombia",earthquake,6.8,9.2,0.187,8.0,reviewed,us,us,1,2
2021-03-20T23:46:01.381Z,3.9648,-71.414,15.3,4.9,mb,,57.0,2.536,0.71,us,us7000dlc1,2025-12-22T18:00:28.588Z,"83 km ESE of Puerto Gaitán, Colombia",earthquake,7.7,3.9,0.049,130.0,reviewed,us,us,3,3
2021-03-18T13:07:11.664Z,4.0071,-71.3188,10.0,4.4,mb,,110.0,2.568,0.76,us,us6000dwn7,2021-05-26T22:08:55.040Z,"86 km S of Orocué, Colombia",earthquake,8.3,1.9,0.108,25.0,reviewed,us,us,3,3
2021-03-14T18:14:25.073Z,6.4702,-74.4627,79.01,4.8,mb,,59.0,1.095,1.14,us,us7000djca,2021-05-26T22:07:18.040Z,"7 km WSW of Puerto Berrío, Colombia",earthquake,4.8,6.7,0.036,241.0,reviewed,us,us,2,1
2021-03-09T08:01:16.518Z,6.879,-72.969,146.4,4.3,mb,,78.0,0.986,0.78,us,us7000dhdg,2021-05-21T19:48:42.040Z,"12 km W of Guaca, Colombia",earthquake,8.8,10.1,0.068,62.0,reviewed,us,us,0,0
2021-03-03T06:45:17.990Z,6.8353,-73.0135,149.97,4.4,mb,,37.0,0.939,0.88,us,us7000df2q,2021-05-13T22:41:44.040Z,"9 km NNW of Cepitá, Colombia",earthquake,7.4,7.9,0.048,129.0,reviewed,us,us,0,0
2021-03-01T22:57:40.994Z,6.2035,-76.254,10.0,5.1,mww,,65.0,0.721,1.04,us,us7000deqh,2025-12-22T18:51:51.303Z,"18 km SW of Urrao, Colombia",earthquake,6.0,1.8,0.071,19.0,reviewed,us,us,3,1
2021-02-27T20:16:17.174Z,6.8501,-73.0533,143.81,4.4,mb,,59.0,0.951,0.72,us,us7000dfik,2021-05-13T22:36:50.040Z,"13 km NW of Cepitá, Colombia",earthquake,6.7,7.6,0.134,16.0,reviewed,us,us,0,0
2021-02-27T08:30:17.942Z,7.5998,-73.4299,111.0,4.4,mb,,57.0,1.73,1.3,us,us7000dfic,2021-05-13T22:36:17.040Z,"18 km SSW of San Alberto, Colombia",earthquake,5.9,8.7,0.134,16.0,reviewed,us,us,2,0
2021-02-24T07:55:08.057Z,5.022,-76.0609,93.13,4.5,mb,,94.0,1.276,1.15,us,us6000dkm1,2021-05-04T14:16:51.040Z,"6 km WNW of La Celia, Colombia",earthquake,3.9,11.1,0.156,12.0,reviewed,us,us,2,2
2021-02-23T14:27:39.875Z,6.9172,-73.133,140.54,4.4,mb,,120.0,1.019,0.6,us,us7000ddy0,2021-05-04T14:16:35.040Z,"12 km SW of Piedecuesta, Colombia",earthquake,5.9,8.9,0.061,77.0,reviewed,us,us,0,0
2021-02-22T07:29:56.832Z,6.8919,-73.1569,145.44,4.5,mb,,44.0,0.995,0.69,us,us6000dk12,2021-05-04T14:16:12.040Z,"14 km E of Betulia, Colombia",earthquake,6.9,8.8,0.067,67.0,reviewed,us,us,0,0
2021-02-19T15:55:40.380Z,3.4642,-74.3272,10.0,4.4,mb,,138.0,1.371,1.16,us,us6000dkrn,2021-05-04T14:15:00.040Z,"32 km WNW of Mesetas, Colombia",earthquake,9.3,1.9,0.071,58.0,reviewed,us,us,3,3
2021-02-19T04:13:18.273Z,6.605,-73.499,117.51,4.2,mb,,98.0,0.819,0.54,us,us6000dkqy,2021-05-04T14:14:45.040Z,"10 km S of El Carmen de Chucurí, Colombia",earthquake,8.0,5.1,0.16,11.0,reviewed,us,us,0,0
2021-02-15T00:17:28.359Z,11.4374,-77.0161,10.0,4.6,mb,,57.0,2.367,0.82,us,us6000dhpp,2022-08-09T02:50:07.906Z,"200 km NW of Cartagena, Colombia",earthquake,7.0,1.9,0.114,23.0,reviewed,us,us,3,4
2021-02-12T01:57:26.949Z,6.8531,-73.0407,147.02,4.5,mb,,70.0,0.955,1.13,us,us6000dgv4,2021-04-23T21:04:21.040Z,"13 km NW of Cepitá, Colombia",earthquake,8.0,7.1,0.118,21.0,reviewed,us,us,0,0
2021-02-11T05:39:36.975Z,6.8276,-73.0564,145.13,4.1,mb,,59.0,0.929,0.56,us,us6000dj4s,2021-04-22T21:53:10.040Z,"11 km NNE of Jordán, Colombia",earthquake,4.7,8.9,0.096,30.0,reviewed,us,us,0,0
2021-02-07T23:05:20.195Z,6.0518,-74.3282,104.65,4.1,mb,,133.0,1.199,0.68,us,us6000dh2f,2021-04-22T21:51:14.040Z,"29 km ENE of Puerto Boyacá, Colombia",earthquake,9.1,20.5,0.301,3.0,reviewed,us,us,2,0
2021-02-05T07:53:34.702Z,6.8018,-73.0451,156.28,4.4,mb,,43.0,0.904,1.21,us,us6000dem5,2021-04-22T21:50:19.040Z,"9 km NW of Cepitá, Colombia",earthquake,7.1,7.3,0.097,31.0,reviewed,us,us,4,0
2021-02-01T18:26:19.298Z,12.7969,-71.7962,10.0,4.5,mb,,85.0,1.105,1.13,us,us6000dfw8,2021-04-16T19:03:53.040Z,"130 km NNE of Uribia, Colombia",earthquake,6.2,1.8,0.163,11.0,reviewed,us,us,3,4
2021-01-29T19:23:38.754Z,7.0716,-72.0803,24.39,4.6,mb,,63.0,1.538,0.63,us,us6000dd2a,2021-04-16T19:02:21.040Z,"7 km NNE of Cubará, Colombia",earthquake,2.6,5.5,0.074,57.0,reviewed,us,us,3,3
2021-01-27T07:57:33.358Z,4.4075,-75.856,159.4,4.9,mb,,86.0,1.59,0.88,us,us7000d3m3,2025-12-22T18:48:59.829Z,"8 km NNW of Caicedonia, Colombia",earthquake,6.9,6.7,0.026,452.0,reviewed,us,us,4,1
2021-01-23T21:12:18.130Z,3.1222,-74.8254,25.07,4.9,mww,,66.0,1.783,0.88,us,us7000d2ra,2021-04-13T17:05:14.040Z,"25 km E of Baraya, Colombia",earthquake,8.1,4.3,0.086,13.0,reviewed,us,us,3,1
2021-01-23T08:24:16.930Z,6.0582,-77.4439,32.79,4.5,mb,,108.0,1.908,0.69,us,us7000d2mv,2021-04-13T17:07:11.040Z,"19 km SSW of Bahía Solano, Colombia",earthquake,6.4,6.1,0.109,25.0,reviewed,us,us,1,2
2021-01-19T14:51:18.043Z,6.8519,-73.1146,146.2,4.4,mb,,127.0,0.953,0.62,us,us7000d3qv,2021-03-27T21:06:26.040Z,"13 km N of Jordán, Colombia",earthquake,3.4,8.0,0.154,13.0,reviewed,us,us,0,0
2021-01-19T04:29:59.564Z,7.0221,-73.1158,150.93,4.1,mb,,86.0,1.122,0.78,us,us7000d3qi,2021-03-27T21:06:24.040Z,"5 km SW of Floridablanca, Colombia",earthquake,7.5,4.1,0.234,5.0,reviewed,us,us,0,0
2021-01-18T17:15:23.244Z,6.8733,-73.0737,154.12,4.3,mb,,82.0,2.366,0.82,us,us7000d3pp,2021-03-27T21:06:21.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,7.5,8.2,0.118,20.0,reviewed,us,us,4,0
2021-01-13T01:11:23.039Z,2.5119,-79.8007,10.0,4.7,mb,,62.0,2.631,0.75,us,us6000d7wm,2021-03-20T21:24:59.040Z,"137 km WNW of Salahonda, Colombia",earthquake,2.3,1.9,0.063,76.0,reviewed,us,us,3,2
2021-01-09T18:34:54.562Z,5.3231,-73.7168,158.64,4.1,mb,,66.0,0.766,1.1,us,us7000d154,2021-03-20T21:23:24.040Z,"1 km NNW of Lenguazaque, Colombia",earthquake,4.1,4.8,0.303,3.0,reviewed,us,us,4,0
2021-01-07T04:37:35.909Z,6.8167,-73.0503,149.56,4.6,mb,,40.0,0.918,0.95,us,us6000d6cd,2021-03-13T22:59:42.040Z,"10 km NNE of Jordán, Colombia",earthquake,5.8,5.4,0.032,287.0,reviewed,us,us,0,0
2021-01-06T15:32:18.180Z,3.7654,-79.1331,10.0,4.4,mb,,163.0,3.57,1.07,us,us7000d0bl,2021-03-13T23:00:28.040Z,"158 km NNW of Mosquera, Colombia",earthquake,5.6,1.9,0.134,16.0,reviewed,us,us,3,2
2021-01-06T03:58:21.932Z,5.1321,-76.2115,105.23,4.3,mb,,61.0,1.252,0.77,us,us7000d0b7,2021-03-13T23:00:26.040Z,"22 km WSW of Pueblo Rico, Colombia",earthquake,6.8,7.2,0.119,20.0,reviewed,us,us,2,2
2020-12-28T21:47:36.989Z,3.4478,-77.253,88.49,4.4,mb,,109.0,3.221,1.14,us,us6000d3tl,2021-03-06T23:20:01.040Z,"31 km WSW of Buenaventura, Colombia",earthquake,5.5,8.0,0.085,41.0,reviewed,us,us,2,2
2020-12-16T23:32:30.193Z,6.7841,-73.0438,153.59,4.9,mb,,26.0,0.886,0.9,us,us7000crpn,2021-02-27T23:25:04.040Z,"8 km NE of Jordán, Colombia",earthquake,6.2,5.1,0.059,91.0,reviewed,us,us,4,0
2020-12-12T02:24:10.270Z,5.7554,-77.8605,10.0,5.0,mww,,53.0,2.359,0.88,us,us7000cqgq,2025-12-22T18:46:50.892Z,"65 km W of Nuquí, Colombia",earthquake,7.0,1.8,0.068,21.0,reviewed,us,us,3,1
