time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city,log_energy,dbscan_label,pca_1,pca_2,advanced_cluster
2015-09-20 14:29:21.790000+00:00,6.8915,-73.1521,143.17,4.2,mb,,67.0,0.994,0.91,us,us10003kf5,2015-12-21T23:16:27.040Z,"14 km E of Betulia, Colombia",earthquake,6.7,7.8,0.264,4.0,reviewed,us,us,125892541179.41711,2084,12.0,1791.9835681109646,-5917.452332699467,747.2745752064174,262.9525708349936,277.8149851324744,535.1273077600712,25.537178378908248,779.8555254668064,25.537178378908248,11.100000000000001,0,1.0752987122763384,0.5904581454280589,2
2015-09-23 18:47:23.230000+00:00,6.5415,-73.4908,136.56,4.4,mb,,68.0,0.761,0.7,us,us20003nfc,2022-08-01T07:30:46.287Z,"17 km S of El Carmen de Chucurí, Colombia",earthquake,5.5,5.7,0.044,146.0,reviewed,us,us,251188643150.95825,2088,10.0,1760.102383739434,-5938.5043233235,710.245108552578,213.4642216492017,233.34960434903516,481.15328604721776,76.0229159886923,726.4077940978012,76.0229159886923,11.4,0,0.7022797413997103,0.1538083115697829,2
2015-10-07 14:35:47.480000+00:00,6.8568,-73.024,146.92,4.1,mb,,75.0,0.959,0.63,us,us10003nvi,2016-01-04T22:29:33.040Z,"12 km NNW of Cepitá, Colombia",earthquake,9.7,7.4,0.151,12.0,reviewed,us,us,89125093813.3744,2101,7.0,1804.2538677417265,-5910.30190697105,743.0822266703663,265.2805095435186,290.5864208509099,542.4491733786281,31.15516925511218,785.1970069472586,31.15516925511218,10.95,0,1.363723602796565,-0.3163285976501578,3
2015-10-17 05:53:45+00:00,6.828,-73.141,150.0,4.1,mb,,,,1.14,us,us10003paz,2016-01-15T20:50:53.040Z,"11 km NNW of Jordán, Colombia",earthquake,5.1,6.3,0.185,8.0,reviewed,rsnc,us,89125093813.3744,2111,8.0,1791.4022504531408,-5911.403925441401,739.6097669361941,256.9487004163351,277.27877239758914,530.9864938871885,32.45399572696184,774.8918445332347,32.45399572696184,10.95,0,1.293632652174596,-0.13843572278050334,3
2015-10-29 00:34:23.010000+00:00,6.8083,-73.0203,154.83,4.5,mb,,37.0,0.911,0.83,us,us200040cm,2016-01-30T02:10:53.040Z,"7 km NW of Cepitá, Colombia",earthquake,6.8,6.0,0.063,73.0,reviewed,us,us,354813389233.57605,2123,5.0,1802.5248881988052,-5903.273009292268,736.9133423173332,260.6254081908251,289.78236055092094,539.0060038673599,36.38174911631806,781.1524868800882,36.38174911631806,11.55,0,1.0924171625481283,-0.6830024547286012,0
2015-10-29 22:40:25.090000+00:00,6.8498,-73.0719,146.37,4.5,mb,,31.0,0.95,0.74,us,us200040ls,2016-01-30T02:10:55.040Z,"13 km NNE of Jordán, Colombia",earthquake,5.7,4.4,0.048,128.0,reviewed,us,us,354813389233.57605,2124,6.0,1799.497571942895,-5912.417440756358,742.3928419049263,262.30218407476707,285.26230487869753,538.1187334907329,30.48703014644381,781.3931194853142,30.48703014644381,11.55,0,1.0113908930568338,-0.49063931966120333,0
2015-11-02 14:31:15.970000+00:00,6.9812,-73.175,148.57,4.0,mb,,56.0,1.258,0.87,us,us20004205,2016-01-30T02:11:03.040Z,"9 km S of Girón, Colombia",earthquake,7.7,7.3,0.15,12.0,reviewed,us,us,63095734448.019424,2127,7.0,1787.7260753395185,-5911.910482412594,756.2969207865707,271.2367543061019,278.1228214803384,540.5345617955152,16.404810035984315,786.4615722400978,16.404810035984315,10.8,0,1.4155518553849016,-0.2671189109011302,3
2015-11-28 17:45:03.440000+00:00,6.7085,-72.9931,167.26,4.8,mb,,34.0,2.274,1.21,us,us100041x9,2022-08-01T20:51:13.456Z,"3 km ENE of Aratoca, Colombia",earthquake,7.2,5.6,0.032,306.0,reviewed,us,us,1000000000000.0,2154,6.0,1802.089115838718,-5891.830082155071,724.7089686130521,252.16015815838503,290.5693229154416,533.6147024691226,47.86671491908329,774.2142626949388,47.86671491908329,12.0,0,0.8523821107939274,-0.5345137207051495,0
2015-11-30 21:51:48.400000+00:00,6.8172,-73.0172,144.58,4.4,mb,,80.0,1.445,0.9,us,us100042a9,2016-02-25T22:33:03.040Z,"8 km NW of Cepitá, Colombia",earthquake,7.2,7.2,0.07,58.0,reviewed,us,us,251188643150.95825,2156,6.0,1805.78352768852,-5912.79964196537,739.0888048827347,261.66364982198,290.3297984395842,539.9369842480063,35.552969684481475,782.1466371079562,35.552969684481475,11.4,0,1.1098021297115117,-0.5054579758699451,3
2015-12-09 18:10:22.120000+00:00,6.9051,-73.0808,153.83,4.0,mb,,97.0,1.347,1.29,us,us20004gi6,2016-03-02T03:36:42.040Z,"9 km SSW of Piedecuesta, Colombia",earthquake,8.1,7.2,0.233,5.0,reviewed,us,us,63095734448.019424,2165,6.0,1796.2145009116875,-5904.923286185624,747.4605406824788,267.4824981393281,285.81083087378835,541.7455370920113,24.262692944300767,785.7366358772074,24.262692944300767,10.8,0,1.4941359307287656,-0.47386522139024995,3
2015-12-12 01:33:18.550000+00:00,5.5999,-77.5719,38.15,4.5,mb,,57.0,2.109,0.77,us,us20004gnc,2016-03-05T01:42:03.040Z,"35 km WSW of Nuquí, Colombia",earthquake,7.2,5.7,0.073,56.0,reviewed,us,us,354813389233.57605,2167,7.0,1356.4154281615704,-6154.936495249375,617.9668665815456,399.985968837656,231.53594433324864,265.2348258994977,519.8855323047088,488.80070687696366,231.53594433324864,11.55,2,-1.722663095060553,-0.367481742441342,1
2016-01-01 05:28:57+00:00,6.816,-73.152,150.8,4.3,mb,,,,0.88,us,us10004apg,2016-03-28T22:09:31.040Z,"11 km NW of Jordán, Colombia",earthquake,7.4,6.0,0.079,45.0,reviewed,rsnc,us,177827941003.89227,2187,4.0,1790.081938139467,-5911.1356157339305,738.2211234777162,255.23957146733483,275.7900074814422,529.1844738400882,33.88011876542208,773.0968278474322,33.88011876542208,11.25,0,1.2188530480276243,-0.8497332544272562,3
2016-01-04 21:05:55.280000+00:00,6.8216,-73.0316,147.44,4.4,mb,,41.0,1.437,1.11,us,us10004bcw,2016-03-28T22:09:37.040Z,"9 km NW of Cepitá, Colombia",earthquake,7.5,7.3,0.062,75.0,reviewed,us,us,251188643150.95825,2191,5.0,1803.4520865544755,-5910.482866381248,739.2238709051722,261.3960430728019,288.8851006649261,539.1276056992061,34.59614475216859,781.5719452364059,34.59614475216859,11.4,0,1.1437815689283564,-0.6798734222595184,3
2016-01-08 14:55:19.370000+00:00,5.2702,-72.5096,35.0,4.5,mb,,61.0,1.853,0.93,us,us10004cd2,2016-03-30T02:27:49.040Z,"11 km NNE of Aguazul, Colombia",earthquake,7.6,2.0,0.105,27.0,reviewed,us,us,354813389233.57605,2194,7.0,1896.2093917558216,-6017.523310898248,581.9786468704879,183.91299161504847,356.6603796594779,489.66244098277735,216.4920400186932,695.6643691725227,183.91299161504847,11.55,8,0.431957910174434,-0.8673021414593989,0
2016-01-10 10:33:51.930000+00:00,5.9528,-76.4526,45.07,4.4,mb,,53.0,0.942,1.06,us,us10004d9z,2016-03-30T02:27:52.040Z,"36 km NE of Quibdó, Colombia",earthquake,5.9,6.4,0.126,18.0,reviewed,us,us,251188643150.95825,2196,7.0,1473.8566678477096,-6116.7578316475965,656.0567936685419,297.5307364902758,101.64942462512752,278.25988673427344,390.0526305799583,534.931429124521,101.64942462512752,11.4,2,-1.0629199588237623,-0.346957546401797,1
2016-01-14 17:35:13.800000+00:00,6.9293,-76.2439,8.28,4.6,mb,,45.0,0.977,0.85,us,us10004ekg,2016-03-30T02:28:00.040Z,"8 km SSE of Dabeiba, Colombia",earthquake,5.2,2.8,0.072,57.0,reviewed,us,us,501187233627.2715,2201,7.0,1501.9355729809652,-6135.074885303094,767.6271782171209,344.3177442724263,105.649771658255,388.0160260361132,345.10318897464,645.8758609690552,105.649771658255,11.7,1,-1.1417775194278994,-0.06504678496529852,1
2016-01-24 09:28:53.530000+00:00,6.8158,-73.0647,149.32,4.4,mb,,42.0,1.437,0.77,us,us10004gq7,2016-04-08T23:06:10.040Z,"9 km NNE of Jordán, Colombia",earthquake,6.5,5.9,0.074,53.0,reviewed,us,us,251188643150.95825,2210,9.0,1799.5153066409491,-5909.809534712257,738.3752074582645,259.22222863039343,285.17824604486174,536.0496738575127,34.34946795568498,778.8502980238854,34.34946795568498,11.4,0,1.0312145879905448,0.03063160339376383,3
2016-02-02 01:14:53.850000+00:00,6.8618,-73.1043,149.3,4.0,mb,,47.0,1.385,0.94,us,us20004y3a,2016-04-14T22:51:39.040Z,"14 km N of Jordán, Colombia",earthquake,6.3,7.0,0.183,8.0,reviewed,us,us,63095734448.019424,2219,8.0,1795.2632150624452,-5910.501736043003,743.3371421342409,262.02735622703096,282.10414007997923,536.5097491502579,28.704619706576374,780.3239471293015,28.704619706576374,10.8,0,1.4015904146989804,-0.13141385415131798,3
2016-02-06 12:05:31.140000+00:00,6.8302,-73.0439,145.4,4.3,mwr,,49.0,1.427,1.02,us,us20004ybp,2016-04-19T01:33:21.040Z,"11 km NW of Cepitá, Colombia",earthquake,5.9,5.9,,,reviewed,us,rsnc,177827941003.89227,2223,7.0,1802.74155071004,-5912.701157291931,740.3940072030739,261.6601855067774,287.77307102996554,538.813465769248,33.30221666056157,781.5126894231591,33.30221666056157,11.25,0,1.1660304697912216,-0.32239395200563986,3
2016-02-10 23:41:42.030000+00:00,6.7957,-73.0323,154.39,4.4,mb,,42.0,1.463,0.99,us,us20004zeh,2016-04-19T01:33:29.040Z,"7 km NW of Cepitá, Colombia",earthquake,6.9,7.0,0.095,32.0,reviewed,us,us,251188643150.95825,2228,6.0,1801.4632238294828,-5904.2231481657,735.6080219479582,258.78026699008865,288.19037794933985,537.0802359884383,37.34050566667466,779.2347643415134,37.34050566667466,11.4,0,1.1445569056724594,-0.5090934804758862,3
2016-02-11 07:14:37+00:00,6.818,-73.135,154.2,4.8,mb,,,,1.53,us,us20004zge,2016-04-19T01:33:29.040Z,"10 km NNW of Jordán, Colombia",earthquake,6.6,2.9,0.083,45.0,reviewed,rsnc,us,1000000000000.0,2228,7.0,1790.8488270288756,-5907.348803913443,738.0330803098988,256.1986432777895,277.66827497722744,530.6739192421012,33.530525940493185,774.393085143518,33.530525940493185,12.0,0,0.722214971749111,-0.31556313103739864,0
2016-02-17 15:27:41.650000+00:00,6.878,-73.0318,156.03,4.0,mb,,96.0,1.383,1.02,us,us10004qn4,2022-08-02T10:31:13.712Z,"12 km S of Piedecuesta, Colombia",earthquake,8.0,6.6,0.082,40.0,reviewed,us,us,63095734448.019424,2235,9.0,1800.729346436797,-5901.633386262565,744.2777008162756,267.0287752681828,290.3061787134566,543.4758647198034,28.64555135846751,786.55927966294,28.64555135846751,10.8,0,1.4422508615093776,0.04667758723036162,3
2016-02-28 05:28:13.270000+00:00,6.7738,-72.9644,154.62,4.3,mwr,,47.0,2.344,0.88,us,us10004t9s,2022-08-02T12:21:18.916Z,"2 km NNE of Cepitá, Colombia",earthquake,7.8,5.4,,,reviewed,us,rsnc,177827941003.89227,2245,8.0,1808.4742545874087,-5902.134155317389,733.221376891319,260.05647467223264,295.0347133125302,540.8698809423836,42.20466651542231,781.887143922957,42.20466651542231,11.25,0,1.2076900226559428,-0.16651573258471944,3
2016-02-28 14:29:50.620000+00:00,6.6966,-72.9795,164.92,4.1,mb,,69.0,2.272,0.71,us,us10004udb,2016-05-06T23:34:17.040Z,"4 km E of Aratoca, Colombia",earthquake,9.3,8.4,0.105,25.0,reviewed,us,us,89125093813.3744,2245,9.0,1804.2118751268035,-5893.768204756543,723.7021657092445,251.7151653610687,291.8204953738358,533.8294973815723,49.58904672573421,774.1013480783968,49.58904672573421,10.95,0,1.384494461279186,-0.010485261981164118,3
2016-03-06 04:59:16.100000+00:00,6.8753,-73.239,159.5,4.2,mb,,80.0,1.358,0.57,us,us10004whl,2016-05-16T18:01:45.040Z,"5 km ESE of Betulia, Colombia",earthquake,6.7,9.6,0.199,7.0,reviewed,us,us,125892541179.41711,2252,9.0,1778.3920396384683,-5904.841688115592,743.5715444008987,257.7011572001301,268.081880560983,527.1441468170319,30.01458553317767,772.7741687743455,30.01458553317767,11.100000000000001,0,1.188347803103494,0.06284573739509872,3
2016-03-09 05:23:56.300000+00:00,6.8552,-73.0687,145.04,4.5,mb,,41.0,1.398,1.32,us,us10004w84,2016-05-16T18:01:49.040Z,"13 km NNE of Jordán, Colombia",earthquake,6.4,8.2,0.093,34.0,reviewed,us,us,354813389233.57605,2255,9.0,1800.1919561705852,-5913.513220918228,743.1340582721499,262.9956947030452,285.7465144291187,538.7913849024287,29.96525906592101,782.0854724029041,29.96525906592101,11.55,0,0.9286836033937488,0.04262073430418107,0
2016-03-09 06:27:17.070000+00:00,6.8264,-73.0422,148.86,5.0,mb,,24.0,1.431,1.33,us,us10004w8b,2022-08-02T13:36:12.096Z,"10 km NW of Cepitá, Colombia",earthquake,6.6,5.6,0.025,518.0,reviewed,us,us,1995262314968.8828,2255,10.0,1801.9292869530093,-5909.408526307999,739.5727777706239,261.3618231197107,287.86173147900104,538.6548870856394,33.75917919294595,781.2892510288978,33.75917919294595,12.3,0,0.48507424892296,0.21201521923717676,0
2016-03-13 13:17:49.310000+00:00,3.5663,-74.4325,52.64,4.5,mb,,82.0,1.275,1.14,us,us10004x75,2016-05-21T00:05:28.040Z,"44 km SSE of Villarrica, Colombia",earthquake,8.1,6.8,0.089,37.0,reviewed,us,us,354813389233.57605,2259,9.0,1692.3963078124243,-6074.783939508065,393.02406440032655,133.41284598801587,323.81918112425683,233.3647765662041,420.83938649694574,410.5858414927819,133.41284598801587,11.55,9,-0.705299363680095,-0.8868581753332802,1
2016-03-17 02:20:24.970000+00:00,6.8131,-73.1316,153.54,4.0,mwr,,94.0,1.429,0.66,us,us20005bh3,2016-05-21T00:05:34.040Z,"9 km NNW of Jordán, Colombia",earthquake,8.0,6.8,,,reviewed,us,rsnc,63095734448.019424,2263,9.0,1791.407844255404,-5907.930045089655,737.5834661020754,255.85339878916804,277.91062548232566,530.5579985452234,34.06205434309254,774.1796804647889,34.06205434309254,10.8,0,1.3734916004313558,0.033890062450676585,3
2016-03-23 04:38:01.890000+00:00,6.8819,-73.0951,158.41,4.3,mwr,,71.0,1.367,0.98,us,us20005byt,2016-06-09T21:41:57.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,7.7,8.5,,,reviewed,us,rsnc,177827941003.89227,2269,9.0,1793.5063476175878,-5901.309981410838,744.4125149782461,264.4822913652758,283.6349992796044,538.806023269974,26.57284308764058,782.7241102092056,26.57284308764058,11.25,0,1.1607205847715802,0.05430860784717842,3
2016-03-24 21:27:00.730000+00:00,6.9559,-73.1948,154.53,4.6,mb,,155.0,1.281,1.06,us,us20005dep,2016-06-09T21:41:59.040Z,"11 km ENE of Betulia, Colombia",earthquake,6.2,9.2,0.244,5.0,reviewed,us,us,501187233627.2715,2271,10.0,1784.0688736981538,-5907.183567634146,752.8478020652844,267.82008550254324,275.218158407248,536.9903872263505,19.8351090340047,782.902104449131,19.8351090340047,11.7,0,0.8208015928887384,0.26231612749668437,0
2016-03-30 22:15:02.090000+00:00,3.2542,-79.3272,10.0,4.2,mb,,140.0,2.953,0.68,us,us20005fm3,2016-06-10T23:32:58.040Z,"127 km NW of Mosquera, Colombia",earthquake,4.3,1.9,0.159,11.0,reviewed,us,us,125892541179.41711,2277,9.0,1176.158353646532,-6240.880364659722,361.0883564340088,605.0019056080012,531.7996836926801,311.0551866617051,810.3132339080393,321.1930107331694,311.0551866617051,11.100000000000001,10,-2.7818662414010644,-0.6041294503103771,4
2016-04-01 14:02:44.530000+00:00,6.9231,-73.0895,155.6,4.3,mb,,96.0,1.328,0.72,us,us20005g2g,2016-06-17T21:44:51.040Z,"8 km SSW of Piedecuesta, Colombia",earthquake,7.8,6.0,0.1,28.0,reviewed,us,us,177827941003.89227,2278,10.0,1794.7383628448013,-5903.2898840605085,749.1861675725402,268.9181793791989,285.4001935901836,542.4846013672994,22.12198109029982,786.775716082736,22.12198109029982,11.25,0,1.131673728964501,0.2433248263261109,2
2016-04-08 09:11:45.090000+00:00,7.2689,-76.7914,43.53,4.5,mb,,36.0,1.607,0.82,us,us20005gb1,2016-06-21T01:14:03.040Z,"32 km N of Murindó, Colombia",earthquake,6.5,6.5,0.052,110.0,reviewed,us,us,354813389233.57605,2285,9.0,1434.1883407183354,-6110.567482557592,800.5906852801648,413.902851616952,175.61339999447898,425.4343920268665,405.0698586796978,675.5027900289157,175.61339999447898,11.55,2,-1.099260380548609,0.44296819573425295,1
2016-04-08 10:47:27.080000+00:00,6.8417,-73.0933,149.89,4.3,mb,,49.0,1.407,1.28,us,us20005ieh,2016-06-21T01:14:03.040Z,"12 km N of Jordán, Colombia",earthquake,7.7,5.0,0.065,67.0,reviewed,us,us,177827941003.89227,2285,10.0,1796.3032836786188,-5909.845617801226,741.099803603436,260.4932968216588,282.75484553230365,535.802054100186,31.037799009499,779.2565211757156,31.037799009499,11.25,0,1.0878979104062665,0.21772963834583833,2
2016-04-11 19:33:10.800000+00:00,6.9378,-73.142,153.56,4.1,mb,,89.0,1.305,1.11,us,us20005jt6,2016-06-21T01:14:08.040Z,"11 km WSW of Piedecuesta, Colombia",earthquake,5.9,9.0,0.174,9.0,reviewed,us,us,89125093813.3744,2289,13.0,1789.8599069919314,-5906.685811214127,751.0155754340545,268.1320832032131,280.2532598109224,539.58593289084,20.29396134167064,784.6741237658705,20.29396134167064,10.95,0,1.1990299069037405,0.7826248417000383,2
2016-04-20 05:35:25.010000+00:00,6.8362,-72.9767,150.63,4.2,mb,,46.0,1.435,0.97,us,us20005k29,2016-06-27T23:02:24.040Z,"9 km N of Cepitá, Colombia",earthquake,7.4,6.7,0.121,19.0,reviewed,us,us,125892541179.41711,2297,11.0,1808.1321263447303,-5905.543258004595,740.4187858344425,265.56953591769195,295.1550763652313,544.6315730860056,35.364003534493555,786.5431763748759,35.364003534493555,11.100000000000001,0,1.2047473388706482,0.38438810721625505,2
2016-04-26 01:50:15.110000+00:00,6.587,-73.5013,127.42,4.3,mwr,,38.0,1.619,0.84,us,us10005bk0,2022-08-02T20:11:02.155Z,"12 km S of El Carmen de Chucurí, Colombia",earthquake,6.2,6.9,,,reviewed,us,rsnc,177827941003.89227,2303,10.0,1761.431899524906,-5946.989927073646,716.2120405443294,217.9534608171149,232.96501478835455,483.962708299107,72.45945279326665,729.8625132515665,72.45945279326665,11.25,0,0.7515674941491084,0.1663741908416665,2
2016-04-30 16:11:46.330000+00:00,6.6808,-72.9867,170.93,4.4,mwr,,49.0,2.255,0.95,us,us10005cqm,2016-07-19T20:03:07.040Z,"3 km ESE of Aratoca, Colombia",earthquake,9.4,7.8,,,reviewed,us,rsnc,251188643150.95825,2308,10.0,1801.783004995591,-5888.477534101707,721.3032220838425,249.79246659571265,290.742887165871,532.0588247461558,51.01790011525788,772.2292681726608,51.01790011525788,11.4,0,1.1150136146042595,0.1650209483197388,2
2016-05-06 13:56:40.820000+00:00,7.3933,-73.0789,139.94,4.2,mb,,85.0,0.874,0.8,us,us10005h5l,2016-07-20T18:10:45.040Z,"10 km NW of Matanza, Colombia",earthquake,4.5,6.1,0.121,19.0,reviewed,us,us,125892541179.41711,2313,9.0,1798.5005697444335,-5911.734460206404,801.8105114283833,317.83138838872003,304.3866587414218,581.5143764056724,30.848092067745856,830.101106340594,30.848092067745856,11.100000000000001,0,1.269033971484568,0.20588893594960167,3
2016-05-11 14:46:09.380000+00:00,6.8225,-72.9845,157.13,4.4,mb,,47.0,1.447,0.71,us,us10005gje,2016-07-20T18:10:53.040Z,northern Colombia,earthquake,7.6,7.1,0.127,18.0,reviewed,us,us,251188643150.95825,2318,6.0,1805.4912818096589,-5899.787023032449,738.1698253567652,263.8209892886496,293.9820959322569,542.958221577627,36.35718962588557,784.8105807830132,36.35718962588557,11.4,0,1.1838856777175935,-0.5039867435157197,3
2016-05-13 13:25:24.320000+00:00,6.9191,-73.0666,146.5,4.2,mb,,109.0,1.336,1.19,us,us10005iv2,2016-07-22T19:39:04.040Z,"7 km SSW of Piedecuesta, Colombia",earthquake,7.3,5.2,0.121,19.0,reviewed,us,us,125892541179.41711,2320,6.0,1799.74404055818,-5911.264172090153,749.8516694911286,269.5469012895122,287.72519693616783,543.9546989868236,23.106147477741924,787.9206574519228,23.106147477741924,11.100000000000001,0,1.2924887703510095,-0.4711055385828869,3
2016-05-15 13:35:32.310000+00:00,6.9476,-73.1265,150.37,4.2,mb,,52.0,1.298,1.2,us,us10005ix9,2016-07-22T19:39:07.040Z,"9 km WSW of Piedecuesta, Colombia",earthquake,7.5,7.3,0.118,20.0,reviewed,us,us,125892541179.41711,2322,7.0,1792.3395714313567,-5909.108628639046,752.4570901551954,269.7983793468027,282.1971164679892,541.5605151210511,19.096773995355107,786.5613472901161,19.096773995355107,11.100000000000001,0,1.262679390298581,-0.2798585921733047,3
2016-05-20 17:27:30.610000+00:00,6.8685,-73.1168,153.34,4.2,mb,,41.0,1.377,1.33,us,us20005y4r,2016-08-03T22:33:39.040Z,"15 km SSW of Piedecuesta, Colombia",earthquake,5.8,6.6,0.159,11.0,reviewed,us,us,125892541179.41711,2328,7.0,1792.7835612614808,-5906.971916848702,743.5763253569663,262.1467762244859,280.9463889460891,536.0577035815437,27.89528884043289,780.1012381779829,27.89528884043289,11.100000000000001,0,1.2657847769708848,-0.3042168508318664,3
2016-05-22 13:57:56.860000+00:00,6.8835,-73.072,151.55,4.3,mb,,54.0,1.37,1.36,us,us20005yjl,2016-08-03T22:33:42.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,5.3,6.6,0.133,16.0,reviewed,us,us,177827941003.89227,2329,8.0,1797.8624124785106,-5907.081983208875,745.4069304387032,265.6983856475967,286.15013676755285,540.7407430916365,26.81018609538368,784.3880668493564,26.81018609538368,11.25,0,1.1658081922349104,-0.1255256455233028,3
2016-05-30 23:43:26.640000+00:00,6.935,-73.1317,156.58,4.4,mb,,80.0,1.309,1.24,us,us200061r3,2016-08-10T22:30:28.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,6.9,10.4,0.239,5.0,reviewed,us,us,251188643150.95825,2338,7.0,1790.0624537991778,-5903.530152038986,750.3493132301879,268.2843888917383,281.26279094308825,540.1571901984324,20.517280250666825,785.0907485124472,20.517280250666825,11.4,0,1.1102448570290664,-0.28137392620637497,3
2016-05-31 06:30:21.980000+00:00,6.8562,-73.0544,149.25,4.4,mb,,42.0,1.399,1.11,us,us20005zbf,2016-08-10T22:30:29.040Z,"14 km NW of Cepitá, Colombia",earthquake,7.2,6.5,0.081,44.0,reviewed,us,us,251188643150.95825,2338,8.0,1800.445739530975,-5909.052922320755,742.739363920688,263.76775031251253,287.307196784736,539.9972400353229,30.21095744502593,783.1221976679334,30.21095744502593,11.4,0,1.0695278475507481,-0.13517297021757502,3
